"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1","Signature Bank","SBNY","0.152299","3.2","United States"
"2","Netcapital","NCPL","0.255319","0.1234","United States"
"3","Akili","AKLI","0.331907","0.2438","United States"
"4","Tingo Group","TIO","0.456954","0.69","United States"
"5","TherapeuticsMD","TXMD","0.45842","2.2099","United States"
"6","Assertio Therapeutics","ASRT","0.4739","0.92","United States"
"7","Chimerix","CMRX","0.5","1.03","United States"
"8","Amplify Energy","AMPY","0.632841","6.84","United States"
"9","Transcontinental Realty Investors","TCI","0.701449","35.65","United States"
"10","JanOne","JAN","0.720461","2.5459","United States"
"11","American Realty Investors","ARL","0.764815","15.4428","United States"
"12","New York Community Bank","NYCB","0.78","3.2","United States"
"13","Battalion Oil","BATL","0.935252","6.5536","United States"
"14","Republic First Bancorp","FRBK","1.01","0.0101","United States"
"15","Vital Energy","VTLE","1.11904","56.045","United States"
"16","ViaSat","VSAT","1.21606","17.16","United States"
"17","Southwestern Energy","SWN","1.499","7.5325","United States"
"18","ProKidney","PROK","1.50496","1.4866","United States"
"19","Ambac","AMBC","1.5245","15.78","United States"
"20","Community Health Systems","CYH","1.7377","3.135","United States"
"21","CNX Resources","CNX","1.73775","23.955","United States"
"22","Harte Hanks","HHS","1.74065","6.9","United States"
"23","SCYNEXIS","SCYX","1.81915","1.65","United States"
"24","Spectrum Brands","SPB","1.89218","85.09","United States"
"25","Ring Energy","REI","1.90654","2.06","United States"
"26","Vertex Energy","VTNR","2.06349","1.27","United States"
"27","Leafly Holdings","LFLY","2.075","3.3971","United States"
"28","First Citizens BancShares","FCNCA","2.07751","1612.43","United States"
"29","Hertz","HTZ","2.12281","7.335","United States"
"30","Ocuphire Pharma","OCUP","2.14607","1.845","United States"
"31","KLX Energy Services","KLXE","2.23824","7.595","United States"
"32","Chesapeake Energy","CHK","2.24167","89.67","United States"
"33","Hallador Energy Company","HNRG","2.33028","4.93","United States"
"34","Callon Petroleum","CPE","2.35728","35.76","United States"
"35","Gray Television","GTN","2.52966","5.95","United States"
"36","Biglari","BH","2.61727","196","United States"
"37","Avis Budget Group","CAR","2.62303","120.31","United States"
"38","SilverBow Resources","SBOW","2.62393","33.755","United States"
"39","Cogent Communications","CCOI","2.65869","63.875","United States"
"40","Medifast","MED","2.68878","33.25","United States"
"41","Gulfport Energy","GPOR","2.71785","160.32","United States"
"42","PBF Energy","PBF","2.75733","60.69","United States"
"43","Peabody Energy","BTU","2.76066","23.22","United States"
"44","SandRidge Energy","SD","2.78743","14.905","United States"
"45","Vince Holding","VNCE","2.89216","2.95","United States"
"46","GrafTech","EAF","3.02","1.47","United States"
"47","KVH Industries","KVHI","3.04937","5.1","United States"
"48","Jakks Pacific","JAKK","3.06137","22.04","United States"
"49","Cheniere Energy","LNG","3.07795","156.775","United States"
"50","Ready Capital","RC","3.16547","8.765","United States"
"51","W&amp;T Offshore","WTI","3.18605","2.6752","United States"
"52","Urban One","UONE","3.26027","2.431","United States"
"53","Bread Financial","BFH","3.28519","37.015","United States"
"54","CVR Partners","UAN","3.30668","80.8738","United States"
"55","Arch Resources","ARCH","3.34664","152.35","United States"
"56","GEN Restaurant Group","GENK","3.53374","11.7224","United States"
"57","Talos Energy","TALO","3.56468","14.3","United States"
"58","Riley Permian","REPX","3.69599","29.185","United States"
"59","Comstock Resources","CRK","3.70612","9.125","United States"
"60","Alliance Resource Partners","ARLP","3.76079","20.945","United States"
"61","Par Pacific Holdings","PARR","3.8081","38.75","United States"
"62","Origin Materials","ORGN","3.8585","0.7932","United States"
"63","Voyager Therapeutics","VYGR","3.90377","9.0951","United States"
"64","Consensus Cloud Solutions","CCSI","3.95942","13.5","United States"
"65","International Seaways","INSW","4.01494","52.755","United States"
"66","CONSOL Energy","CEIX","4.0167","82.3125","United States"
"67","Ovintiv","OVV","4.13079","54.915","United States"
"68","Herbalife","HLF","4.18085","8.0933","United States"
"69","Lincoln National Corporation","LNC","4.25048","30.875","United States"
"70","Summit State Bank","SSBI","4.32636","10.28","United States"
"71","Albemarle","ALB","4.35296","129.435","United States"
"72","Steel Partners","SPLP","4.35532","37.07","United States"
"73","ProFrac","ACDC","4.37626","8.825","United States"
"74","GEE Group","JOB","4.40875","0.3533","United States"
"75","Sotherly Hotels","SOHO","4.5","1.395","United States"
"76","SurgePays","SURG","4.51724","3.965","United States"
"77","EQT Corporation","EQT","4.52045","36.565","United States"
"78","Titan Machinery","TITN","4.55092","23.65","United States"
"79","TXO Energy Partners","TXO","4.63168","18.3625","United States"
"80","Designer Brands","DBI","4.66028","9.725","United States"
"81","Intuitive Machines","LUNR","4.66153","5.145","United States"
"82","Tegna","TGNA","4.73667","14.27","United States"
"83","Cheniere Energy","CQP","4.76575","48.25","United States"
"84","CVR Energy","CVI","4.78599","36.86","United States"
"85","Arcadium Lithium","ALTM","4.8235","4.3625","United States"
"86","Cal-Maine Foods","CALM","4.83474","63.68","United States"
"87","OneWater Marine","ONEW","4.86618","27.3999","United States"
"88","Valvoline","VVV","4.86727","43.3","United States"
"89","BCB Bancorp","BCBP","4.90291","10.12","United States"
"90","Beazer Homes USA","BZH","4.92971","30.65","United States"
"91","United Airlines Holdings","UAL","4.94467","43.465","United States"
"92","Emerson","EMR","4.97758","114.75","United States"
"93","MainStreet Bancshares","MNSB","4.97765","18","United States"
"94","Kolibri Global Energy","KGEI","5.01493","3.53","United States"
"95","A-Mark Precious Metals","AMRK","5.02765","37.02","United States"
"96","PrimeEnergy Resources","PNRG","5.0403","100.12","United States"
"97","Atlanticus","ATLC","5.04371","28.85","United States"
"98","CPI Card Group","PMTS","5.06793","19.04","United States"
"99","Hanmi Financial","HAFC","5.14237","15.38","United States"
"100","The Mosaic Company","MOS","5.14599","33.23","United States"
"101","PermRock Royalty Trust","PRT","5.15153","4.36","United States"
"102","Civista Bancshares","CIVB","5.19723","15.02","United States"
"103","Hawaiian Electric Industries","HE","5.2201","10.87","United States"
"104","Heritage Global","HGBL","5.28","2.63","United States"
"105","Northern Oil and Gas","NOG","5.30435","41.5","United States"
"106","Asbury Automotive Group","ABG","5.33095","226.168","United States"
"107","Omeros Corporation","OMER","5.35938","3.6","United States"
"108","Affiliated Managers Group","AMG","5.3735","167.53","United States"
