"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1","LMP Automotive Holdings","LMPX","370000","0.12","United States"
"2","MBIA","MBI","12422.4","6.52","United States"
"3","Tourmaline Bio","TRML","6686.42","22.75","United States"
"4","Office Properties Income Trust","OPI","4108.11","1.925","United States"
"5","Diversified Energy","DEC.L","2941.68","12.97","United States"
"6","Icahn Enterprises","IEP","2913.75","17.33","United States"
"7","Spirit Airlines","SAVE","2483.07","4.51","United States"
"8","SandRidge Energy","SD","2453.58","14.905","United States"
"9","CVR Partners","UAN","2207.07","80.8738","United States"
"10","ARMOUR Residential REIT","ARR","2097.69","19.37","United States"
"11","Global Net Lease","GNL","2062.93","7.49","United States"
"12","Cricut","CRCT","2008.03","5.005","United States"
"13","Big 5 Sporting Goods","BGFV","1945.24","3.455","United States"
"14","Eagle Point Credit Company","ECC","1875","10.295","United States"
"15","New York Community Bank","NYCB","1794.87","3.2","United States"
"16","Orchid Island Capital","ORC","1793.1","8.6897","United States"
"17","Oxford Lane Capital","OXLC","1682.88","5.16","United States"
"18","Oxford Square Capital","OXSQ","1593.06","3.18","United States"
"19","Two Harbors Investment","TWO","1578.95","12.335","United States"
"20","Brandywine Realty Trust","BDN","1574.07","4.3425","United States"
"21","NexPoint Real Estate Finance","NREF","1571.1","13.13","United States"
"22","ON24","ONTF","1568.35","7.05","United States"
"23","Gladstone Investment","GAIN","1529.58","13.835","United States"
"24","B. Riley Financial","RILY","1497.01","23.88","United States"
"25","Runway Growth Finance","RWAY","1485.39","12.36","United States"
"26","Medical Properties Trust","MPW","1456.79","4.09","United States"
"27","Ellington Financial","EFC","1449.91","11.37","United States"
"28","Ares Commercial Real Estate","ACRE","1410.61","7.16","United States"
"29","AGNC Investment","AGNC","1366.46","9.635","United States"
"30","Silver Spike Investment","SSIC","1357.14","9.74","United States"
"31","Granite Point Mortgage Trust","GPMT","1354.4","4.47","United States"
"32","Alliance Resource Partners","ARLP","1339.07","20.945","United States"
"33","REV Group","REVG","1338.15","23.225","United States"
"34","Saga Communications","SGA","1333.33","22.39","United States"
"35","Sachem Capital","SACH","1329.64","3.3575","United States"
"36","KKR Real Estate Finance Trust","KREF","1321.72","9.74","United States"
"37","Arbor Realty Trust","ABR","1319.44","12.9734","United States"
"38","Great Ajax","AJX","1317.83","3.81","United States"
"39","1-800-PetMeds","PETS","1312.91","4.715","United States"
"40","Ellington Residential Mortgage REIT","EARN","1292.22","6.75","United States"
"41","Service Properties Trust","SVC","1212.12","6.605","United States"
"42","Prospect Capital","PSEC","1211.01","5.455","United States"
"43","Ready Capital","RC","1204.55","8.765","United States"
"44","AFC Gamma","AFCG","1202","11.98","United States"
"45","FS KKR Capital","FSK","1199.17","19.1639","United States"
"46","CVR Energy","CVI","1197.76","36.86","United States"
"47","Dynex Capital","DX","1178.9","12.0746","United States"
"48","NextEra Energy Partners","NEP","1177.38","29.2662","United States"
"49","Angel Oak REIT","AOMR","1165.76","10.98","United States"
"50","Park Hotels &amp; Resorts","PK","1150.09","17.51","United States"
"51","CION Investment","CION","1144.14","11.1299","United States"
"52","Natural Health Trends","NHTC","1142.86","7.08","United States"
"53","Black Stone Minerals","BSM","1140.46","16.6278","United States"
"54","New York Mortgage Trust","NYMT","1122.02","7.12","United States"
"55","Stellus Capital","SCM","1111.7","13.1761","United States"
"56","PennyMac Mortgage Investment Trust","PMT","1111.11","14.43","United States"
"57","Barings BDC","BBDC","1107.53","9.335","United States"
"58","MarketWise","MKTW","1097.56","1.62","United States"
"59","PennantPark Investment","PNNT","1095.1","6.8699","United States"
"60","Chimera Investment Corporation","CIM","1087.96","4.307","United States"
"61","Seven Hills Realty Trust","SEVN","1086.96","12.8","United States"
"62","Trinity Capital","TRIN","1085.75","14.495","United States"
"63","Chicago Atlantic Real Estate Finance","REFI","1081.42","15.61","United States"
"64","Portman Ridge","PTMN","1080.38","19.22","United States"
"65","Delek Logistics Partners","DKL","1047.07","39.69","United States"
"66","Hercules Capital","HTGC","1037.48","18.3499","United States"
"67","AMERISAFE","AMSF","1027.96","47.605","United States"
"68","Annaly Capital Management","NLY","1014.04","19.175","United States"
"69","Dorchester Minerals","DMLP","1007.73","34.58","United States"
"70","Buckle","BKE","1006.45","39.02","United States"
"71","Medifast","MED","1005.18","33.25","United States"
"72","PennantPark Floating Rate","PFLT","1001.78","11.3","United States"
"73","Dorian LPG","LPG","998.502","38.95","United States"
"74","Golub Capital","GBDC","986.763","16.655","United States"
"75","Nu Skin","NUS","982.428","12.72","United States"
"76","NexPoint Diversified Real Estate Trust","NXDT","981.997","6.1","United States"
"77","Cato Fashion","CATO","975.143","5.15","United States"
"78","Blackstone Mortgage Trust","BXMT","965.231","19.2025","United States"
"79","Great Elm Capital","GECC","962.552","10.93","United States"
"80","First Advantage","FA","960.922","15.54","United States"
"81","Apollo Commercial Real Estate","ARI","953.678","11.035","United States"
"82","PermRock Royalty Trust","PRT","952.83","4.36","United States"
"83","MFA Financial","MFA","952.813","11.0059","United States"
"84","TPG Real Estate Finance Trust","TRTX","943.643","7.7","United States"
"85","Easterly Government Properties","DEA","935.569","11.455","United States"
"86","Claros Mortgage Trust","CMTG","929.487","9.43","United States"
"87","Saratoga Investment","SAR","926.49","23.05","United States"
"88","TFS Financial","TFSL","925.593","12.315","United States"
"89","BrightSpire Capital","BRSP","921.659","6.5201","United States"
"90","CrossAmerica Partners","CAPL","920.245","22.99","United States"
"91","Orion Office REIT","ONL","920.245","3.27","United States"
"92","WhiteHorse Finance","WHF","916.87","12.13","United States"
"93","AG Mortgage Investment Trust","MITT","913.706","5.89","United States"
"94","Healthcare Realty","HR","894.016","14.01","United States"
"95","Piedmont Office Realty Trust","PDM","886.364","6.67","United States"
"96","Walgreens Boots Alliance","WBA","883.429","19.305","United States"
"97","Kayne Anderson Capital Advisors","KYN","874.486","9.68","United States"
"98","Kennedy Wilson","KW","873.786","8.365","United States"
"99","Lifevantage","LFVN","870.968","6.2754","United States"
"100","Manhattan Bridge Capital","LOAN","869.231","5.13","United States"
"101","Movado","MOV","865.177","27.61","United States"
"102","Corebridge Financial","CRBG","861.227","28.655","United States"
"103","Cheniere Energy","CQP","851.921","48.25","United States"
"104","Westlake Chemical Partners","WLKP","850.948","22.249","United States"
"105","CNA Financial","CNA","839.383","44.1732","United States"
"106","Omega Healthcare","OHI","838.811","31.74","United States"
"107","Franklin BSP Realty Trust","FBRT","836.606","12.89","United States"
"108","Gladstone Commercial","GOOD","836.502","13.35","United States"
"109","Sabra Health Care REIT","SBRA","828.729","14.295","United States"
"110","Lument Finance Trust","LFT","826.446","2.432","United States"
"111","Avis Budget Group","CAR","823.588","120.31","United States"
"112","TXO Energy Partners","TXO","821.018","18.3625","United States"
"113","SLR Investment","SLRC","814.815","15.05","United States"
"114","OneMain Financial","OMF","814.664","50.06","United States"
"115","Highwoods Properties","HIW","813.67","24.93","United States"
"116","Eagle Bancorp","EGBN","810.081","22.45","United States"
"117","TCG BDC","CGBD","809.816","16.0926","United States"
"118","Cracker Barrel","CBRL","809.591","66.31","United States"
"119","UNITI","UNIT","800.712","5.725","United States"
"120","Sinclair Broadcast","SBGI","798.722","12.3","United States"
"121","International Seaways","INSW","797.991","52.755","United States"
"122","USA Compression Partners","USAC","793.051","26.57","United States"
"123","Energy Transfer Partners","ET","786.616","15.805","United States"
"124","Columbia Banking System","COLB","784.314","18.595","United States"
"125","AllianceBernstein","AB","784.257","34.465","United States"
"126","Entravision Communications","EVC","781.25","1.8703","United States"
"127","Vector Group","VGR","780.488","10.4","United States"
"128","Sixth Street Specialty Lending","TSLX","776.93","20.9","United States"
"129","Bain Capital","BCSF","776.081","15.61","United States"
"130","Redwood Trust","RWT","775.444","6.21","United States"
"131","Kimbell Royalty Partners","KRP","774.473","16.1","United States"
"132","MPLX","MPLX","771.422","42.07","United States"
"133","Kinetik","KNTK","761.808","39.345","United States"
"134","Main Street Capital","MAIN","753.381","47.22","United States"
"135","FAT Brands","FAT","746.667","7.56","United States"
"136","Braemar Hotels &amp; Resorts","BHR","746.269","2.045","United States"
"137","ARC Document Solutions","ARC","743.494","2.67","United States"
"138","Global Medical REIT","GMRE","742.924","8.52","United States"
"139","Outfront Media","OUT","738.462","16.24","United States"
"140","Leggett &amp; Platt","LEG","738.363","18.8786","United States"
"141","Flushing Financial Corp","FFIC","738.255","12","United States"
"142","Starwood Property Trust","STWD","732.079","19.655","United States"
"143","EPR Properties","EPR","730.323","41.4299","United States"
"144","First Interstate BancSystem","FIBK","727.554","26.15","United States"
"145","Territorial Bancorp","TBNK","720.721","7.77","United States"
"146","Civitas Resources","CIVI","718.997","75.55","United States"
"147","Western Midstream","WES","718.4","35.68","United States"
"148","Northwest Bank","NWBI","716.846","11.225","United States"
"149","Kearny Financial","KRNY","714.286","6.145","United States"
"150","Community Healthcare Trust","CHCT","707.716","25.825","United States"
"151","Healthpeak Properties","PEAK","701.754","17.1","United States"
"152","Insteel Industries","IIIN","700.947","37.24","United States"
"153","NuStar Energy","NS","700.525","22.639","United States"
"154","Ares Capital","ARCC","700.049","20.55","United States"
"155","Altria Group","MO","696.279","41.8548","United States"
"156","Havertys","HVT","695.322","31.955","United States"
"157","Rithm Capital","RITM","690.608","10.8714","United States"
"158","The RMR Group","RMR","686.106","23.38","United States"
"159","Postal Realty Trust","PSTL","683.871","13.97","United States"
"160","Hess Midstream","HESM","682.149","35.975","United States"
"161","CTO Realty Growth","CTO","679.785","16.955","United States"
"162","Enterprise Products","EPD","674.403","29.6133","United States"
"163","Clearway Energy","CWEN","668.939","23.75","United States"
"164","Washington Trust Bancorp","WASH","668.524","25.4","United States"
"165","Provident Financial Services","PFS","667.13","14.48","United States"
"166","Universal Corporation","UVV","665.693","49.47","United States"
"167","3M","MMM","660.222","92.26","United States"
"168","Hawaiian Electric Industries","HE","659.945","10.87","United States"
"169","Hanmi Financial","HAFC","659.196","15.38","United States"
"170","LTC Properties","LTC","654.967","31.91","United States"
"171","Modiv","MDV","652.034","15.59","United States"
"172","Bank of Marin Bancorp","BMRC","651.891","15.425","United States"
"173","Physicians Realty Trust","DOC","644.122","18.61","United States"
"174","Sandy Spring Bank","SASR","641.207","21.29","United States"
"175","Heritage Commerce","HTBK","639.606","8.17","United States"
"176","AT&T","T","638.347","17.345","United States"
"177","American Assets Trust","AAT","637.939","21.15","United States"
"178","Vitesse Energy","VTS","637.755","23.39","United States"
"179","Star Group","SGU","636.098","10.335","United States"
"180","Ladder Capital","LADR","635.359","10.9","United States"
"181","BCB Bancorp","BCBP","633.663","10.12","United States"
"182","Premier Financial","PFC","632.976","19.77","United States"
"183","Saul Centers","BFS","632.877","37.505","United States"
"184","Citizens &amp; Northern Corp","CZNC","632.054","17.91","United States"
"185","Universal Health Realty Income Trust","UHT","631.564","34.45","United States"
"186","Antero Midstream","AM","629.811","14.245","United States"
"187","Kronos Worldwide","KRO","627.581","12.19","United States"
"188","Suburban Propane Partners","SPH","627.11","20.825","United States"
"189","Organon","OGN","627.1","17.77","United States"
"190","Verizon","VZ","625.831","41.8301","United States"
"191","BG Staffing","BGSF","624.35","9.54","United States"
"192","Waterstone Financial","WSBF","623.33","11.22","United States"
"193","Capitol Federal Savings Bank","CFFN","622.711","5.485","United States"
"194","Pfizer","PFE","618.905","26.695","United States"
"195","Clipper Realty","CLPR","618.221","4.59","United States"
"196","Artisan Partners","APAM","618.19","45.53","United States"
"197","Kinder Morgan","KMI","613.218","18.525","United States"
"198","Deluxe","DLX","606.98","19.76","United States"
"199","Whirlpool","WHR","606.901","116.89","United States"
"200","TTEC","TTEC","604.651","8.78","United States"
"201","Plains All American Pipeline","PAA","604.526","18.715","United States"
"202","Arch Resources","ARCH","603.12","152.35","United States"
"203","One Liberty Properties","OLP","599.201","22.7798","United States"
"204","Global Partners LP","GLP","596.834","44.69","United States"
"205","Newtek","NEWT","595.534","12.3","United States"
"206","Kohl's","KSS","588.235","25.22","United States"
"207","West Bancorporation","WTBA","587.889","17.14","United States"
"208","Spok Holdings","SPOK","587.609","15.98","United States"
"209","Ford","F","587.349","13.48","United States"
"210","Ethan Allen","ETD","586.634","33.3","United States"
"211","Lincoln National Corporation","LNC","585.747","30.875","United States"
"212","Pacific Premier Bancorp","PPBI","583.812","22.73","United States"
"213","Plains GP","PAGP","581.347","19.455","United States"
"214","Sunoco","SUN","579.59","57.74","United States"
"215","Apple Hospitality REIT","APLE","579.078","16.11","United States"
"216","LCNB","LCNB","578.735","14.78","United States"
"217","First Bancorp","FNLC","578.444","24.052","United States"
"218","Pangaea Logistics Solutions","PANL","577.201","6.871","United States"
"219","Boise Cascade","BCC","575.696","151.295","United States"
"220","Apartment Income REIT","AIRC","574.163","38.401","United States"
"221","RE/MAX Holdings","RMAX","572.139","8.005","United States"
"222","Northfield Bancorp","NFBK","572.057","9.22","United States"
"223","Brookline Bancorp","BRKL","571.429","9.52","United States"
"224","Brookfield Renewable","BEPC","569.705","24.16","United States"
"225","Cousins Properties","CUZ","567.376","22.895","United States"
"226","VF Corporation","VFC","566.86","13.4595","United States"
"227","Armada Hoffler Properties","AHH","564.127","10.49","United States"
"228","SL Green Realty","SLG","564.083","52.3","United States"
"229","Broadstone Net Lease","BNL","561.089","15.095","United States"
"230","Golden Entertainment","GDEN","559.441","35.375","United States"
"231","Chord Energy","CHRD","559.406","184.11","United States"
"232","Kimco Realty","KIM","556.456","18.76","United States"
"233","Peoples Bancorp","PEBO","555.556","28.355","United States"
"234","JBG SMITH","JBGS","553.385","15.585","United States"
"235","Dominion Energy","D","550.134","48.885","United States"
"236","A-Mark Precious Metals","AMRK","549.954","37.02","United States"
"237","Truist Financial","TFC","546.075","38.685","United States"
"238","Ames National Corp.","ATLO","545.73","19.79","United States"
"239","Alpine Income Property Trust","PINE","545.274","15.27","United States"
"240","KeyCorp (KeyBank)","KEY","544.489","15.3783","United States"
"241","Dime Community Bancshares","DCOM","544.07","18.62","United States"
"242","Central Pacific Financial","CPF","542.797","19.3","United States"
"243","Wendy’s Company","WEN","542.299","18.595","United States"
"244","National Presto Industries","NPK","542.038","83.08","United States"
"245","Sitio Royalties","STR","541.91","25.55","United States"
"246","Berry Corporation","BRY","540.852","8.63","United States"
"247","NNN REIT","NNN","540.834","41.85","United States"
"248","Camden National Bank","CAC","539.499","31.36","United States"
"249","Horizon Bancorp","HBNC","538.267","11.99","United States"
"250","Innovative Industrial","IIPR","536.846","101.59","United States"
"251","Avista","AVA","536.127","34.875","United States"
"252","W. P. Carey","WPC","534.827","55.71","United States"
"253","NW Natural","NWN","534.469","36.695","United States"
"254","TrustCo Bank","TRST","533.729","27.175","United States"
"255","Realty Income","O","531.409","53.4","United States"
"256","UMH Properties","UMH","525.641","15.845","United States"
"257","Western Union","WU","522.222","13.53","United States"
"258","Aaron's","AAN","520.833","7.29","United States"
"259","CLEAR Secure","YOU","520.291","19.91","United States"
"260","OceanFirst Financial","OCFC","518.135","15.62","United States"
"261","B&amp;G Foods","BGS","517.241","11.22","United States"
"262","Southside Bancshares","SBSI","516.618","27.895","United States"
"263","Hope Bancorp","HOPE","516.129","10.9652","United States"
"264","Solaris Oilfield Infrastructure","SOI","514.541","8.935","United States"
"265","Tompkins Financial","TMP","512.273","47.27","United States"
"266","Riverview Bancorp","RVSB","511.727","4.717","United States"
"267","Penns Woods Bancorp","PWOD","507.668","19.055","United States"
"268","Simon Property Group","SPG","506.16","149.81","United States"
"269","Financial Institutions","FISI","504.202","17.82","United States"
"270","American Financial Group","AFG","503.961","133.48","United States"
"271","AGCO","AGCO","503.556","122.4","United States"
"272","CBL Properties","CBL","502.681","22.455","United States"
